name,target,equipment,Level,gym,home,goal,bodyPart,type,sets,instructions,benefits
Holman Crab Kick with Hop,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform Holman Crab Kick with Hop for 5 sets to target abs and gain muscle, using only body weight at an intermediate level.",- Helps strengthen and tone the abdominal muscles while increasing overall muscle mass.
Holman Low-Impact Crab Kick,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform Holman Low-Impact Crab Kicks for 3 sets to target your abs and gain muscle, using only your body weight, at an intermediate level either at the gym or at home.",- Improves core strength and stability - Targets the waist area for a toned midsection - Helps increase muscle mass in the abdominal area - Low-impact exercise suitable for intermediate level - Can be done at the gym or at home with no equipment needed
Holman Side-to-Side Twist,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform 5 sets of Holman Side-to-Side Twists using body weight, twisting your waist from side to side to target your abs and gain muscle at an intermediate level either at the gym or at home.","- Increases core strength, improves balance, and tones obliques for a defined waistline."
Holman Single-Leg Left Pike,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform Holman Single-Leg Left Pike exercise with body weight targeting abs to gain muscle, focusing on the waist, for 3 sets at an intermediate level either at the gym or at home.",- Strengthening and toning the abdominal muscles while improving balance and stability.
Holman Crab Reach to Crab Kick,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform 5 sets of Holman Crab Reach to Crab Kick exercise to target your abs and gain muscle, using only your body weight at an intermediate level.",- Increases core strength and stability while targeting the waist muscles for a toned and defined midsection.
Holman Wide Squat Side-to-Side Obliques,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform wide squat with hands behind head, twist torso and touch opposite elbow to knee, alternate sides with each squat for 5 sets.","Benefits: Strengthens obliques, improves core stability, and tones the waist for a more sculpted midsection."
Holman Side Plank Crunch,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform a side plank on your forearm, then bring your top knee and elbow together underneath your body, crunching your obliques, for 4 sets.","Benefits: Strengthens and tones the obliques, improves core stability, and enhances overall abdominal strength."
Crab walk,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform crab walks by lifting your hips off the ground, walking forward with your hands and feet in opposite directions, engaging your abs, for 3 sets.","- Crab walk helps to strengthen and tone the abdominal muscles, leading to a more defined waistline."
Lunge with overhead reach,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform lunges while reaching overhead with both arms, focusing on engaging the abs, for 3 sets.","- Strengthens and tones the abs, waist, and core muscles while improving balance and stability."
Cat-cow,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,Perform 3 sets of cat-cow exercise to target abs and gain muscle at an intermediate level using only body weight.,"- Strengthen and tone the abdominal muscles, improving core stability and posture."
Hang from bar,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Hang from a bar with arms extended, engaging core muscles, for 4 sets to gain muscle in the waist.","- Strengthens and tones the abdominal muscles, helping to sculpt a more defined waistline."
Active hang from bar,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Hang from a bar with arms fully extended, engage core muscles, and hold for the desired duration, aiming to gain muscle in the waist area, performing 3 sets.","Benefits: Strengthens core muscles, improves grip strength, and helps to sculpt and define the waist area."
Total Fitness Ab Tuck,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform 5 sets of Total Fitness Ab Tucks using only your body weight to target and strengthen your abs, focusing on gaining muscle in your waist area at an intermediate level.","Benefits: Strengthens and tones abdominal muscles, helps improve core stability and posture, increases muscle mass in the waist area."
Total Fitness Hollow Hold,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,Perform a Total Fitness Hollow Hold exercise targeting the abs using only your body weight for 3 sets at an intermediate level to gain muscle in the waist area.,"- Strengthens the core muscles, improves posture, and enhances overall stability and balance."
Total Fitness Spider Crawl (Unweighted),abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform 3 sets of unweighted Total Fitness Spider Crawls to target abs and gain muscle, using only your body weight at an intermediate level.","- Helps to strengthen and tone the muscles in the waist area, leading to a more defined and sculpted midsection."
Total Fitness Side Plank,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform side plank with proper form, holding the position for as long as possible on each side, for 5 sets.","Benefits: Strengthens obliques, improves core stability, enhances balance and posture, and helps to sculpt and define waistline muscles."
Side plank pulse,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Start in a side plank position with your body weight supported on your forearm, then pulse your hips up and down while maintaining a straight line from head to heels for 4 sets.","Benefits: Strengthens obliques, improves core stability, and helps sculpt a defined waistline."
Total Fitness V-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,Perform Total Fitness V-Up exercise targeting abs using body weight at an intermediate level for 3 sets to gain muscle in the waist area.,"- Helps strengthen and tone the abdominal muscles, leading to a more defined waistline."
MetaBurn Alternating Knee-to-Elbow Mountain Climber,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform MetaBurn Alternating Knee-to-Elbow Mountain Climbers by bringing your knee to the opposite elbow in a plank position, completing 4 sets for a duration, targeting the abs to gain muscle at an intermediate level using only body weight.","Benefits include strengthening the core muscles, improving balance and stability, increasing overall muscle tone in the waist area, and burning calories for fat loss."
Alternating sit-through with crunch-,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform alternating sit-throughs with a crunch, focusing on engaging your abs, for 3 sets.","- Improves core strength and stability, targets obliques, and enhances overall muscle definition in the waist area."
MetaBurn Alternating Toe-Touch,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform 4 sets of MetaBurn Alternating Toe-Touches, touching opposite hand to opposite foot while engaging your abs, using only your body weight.","- Helps to strengthen and tone the abdominal muscles, leading to a more defined waistline and improved core stability."
MetaBurn Janda Sit-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,Perform MetaBurn Janda Sit-Up for 3 sets at an intermediate level to target abs and gain muscle using only your body weight.,"- Increases core strength, improves abdominal definition, and helps sculpt a leaner waistline."
MetaBurn Plank Jack,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform 4 sets of MetaBurn Plank Jacks to target abs and gain muscle, using only your body weight at an intermediate level.",- Increases core strength and stability while targeting the abs for muscle gain.
MetaBurn Oblique Roll Crunch,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform MetaBurn Oblique Roll Crunch by lying on your back with legs extended, twisting your torso to touch your right hand to your left foot, then rolling onto your right side and repeating on the other side for 4 sets.","- The MetaBurn Oblique Roll Crunch targets the abs and waist, helping to strengthen and define these muscle groups for a more toned and sculpted appearance."
MetaBurn Plank Up-Down,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Start in a plank position, lower down onto your forearms one arm at a time, then return to starting position pushing up onto your hands, repeat for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases overall muscle endurance."
MetaBurn Plank To Alternating Side Plank,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Begin in a plank position, then rotate to one side into a side plank, return to plank, then rotate to the other side into a side plank, and continue alternating sides for 5 sets.","Benefits: Strengthens and tones the abdominal muscles, obliques, and lower back, improving core stability and posture."
MetaBurn Plank Wiper,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Assume a plank position, then alternate moving your hips from side to side while keeping your core engaged for 4 sets.","- Increases core strength and stability, targets obliques, and improves overall muscle definition in the waist area."
